,Unnamed: 0,Nº,PARTIDO,CANDIDATO,NICK,FOLLOWERS,FECHA,POST,VIDEO,FOTO,REPOST,RETWEET,WHO,COMMENTS,SHARED,LIKES,VIEWED,VOTOS,PORCENTAJE,ESCAÑOS,Negative,Neutral,Positive,final_sentiment
192,192,193,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-24,"Esta noche nos vemos en 
@Lanoche_24h
 😘",NO,SI,NO,NO,,25,119,245,6703.0,245215,0.0731,10,0.0084617855,0.35443014,0.6371081,Positive
193,193,194,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-24,"Esto es de hoy en Collado Villalba.

Domingo solo es un ejemplo de lo que nos cuentan a diario en todos los barrios de Madrid.

Para nosotros, Domingo y su mujer están primero.

El 28 de mayo, #VotaSeguro",SI,NO,NO,NO,,48,345,622,19700.0,245215,0.0731,10,0.6548675,0.2129542,0.1321783,Negative
194,194,195,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-24,"Mañana⬇️
¡seguimos!",NO,SI,NO,NO,,7,80,159,5648.0,245215,0.0731,10,0.0041178074,0.019464277,0.97641784,Positive
195,195,196,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-24,"🗣️ 
@monasterioR
 en Lavapiés:

✅ La prioridad es la seguridad

📢 La gente necesita salir adelante, trabajar, vivir con tranquilidad y seguridad

🟢 #CuidaLoTuyo #VotaSeguro",SI,NO,NO,SI," @madrid_vox
",10,83,160,4961.0,245215,0.0731,10,0.12420967,0.24248274,0.6333076,Positive
196,196,197,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-24,"🗣️ 
@monasterioR
 en Lavapiés:

‼️""Los que vienen a España a trabajar son los más perjudicados por la inmigración ilegal""

🟢 #CuidaLoTuyo #VotaSeguro 🇪🇦",SI,NO,NO,SI," @madrid_vox
",8,56,97,3961.0,245215,0.0731,10,0.86090875,0.07558835,0.06350291,Negative
197,197,198,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-24,"Esta noche, debate de candidatos en TVE y Canal 24h.

Podéis comentarlo en redes con el HT #DebateMadridRTVE

¡Cuento con vosotros!",NO,SI,NO,NO,,67,240,504,14800.0,245215,0.0731,10,0.008887334,0.3135553,0.67755735,Positive
198,198,199,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-24,"No lo decimos nosotros.
Lo dicen los vecinos, también en Lavapiés.

""Ahora no se puede pasar por la noche por aquí""

""Si entra una chica sola por la noche la cogen entre tres o cuatro y se forma la movida""

Seremos su voz.

#VotaSeguro",SI,NO,NO,NO,,33,461,807,21500.0,245215,0.0731,10,0.92434865,0.054359023,0.021292264,Negative
199,199,200,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"No lo decimos nosotros, lo dicen los madrileños y está en los datos.
Aquí puedes descargarte la lista completa (antes de que la borren)
⬇️",NO,SI,NO,SI," @madrid_vox
",29,348,574,24400.0,245215,0.0731,10,0.32928875,0.638581,0.032130312,Neutral
200,200,201,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Rocío Monasterio: “Hay que hacer una reducción radical del gasto político, es decir, del número de diputados, que ninguno de ustedes lo han querido eliminar”",SI,NO,NO,SI," @wallstwolverine
",85,914,2629,118000.0,245215,0.0731,10,0.8469123,0.09437352,0.05871416,Negative
201,201,202,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Vaya tortazo le ha dado Rocío Monasterio (
@vox_es
) a médico y madre Mónica García.",SI,NO,NO,SI," @vitoquiles
",224,2266,6517,234500.0,245215,0.0731,10,0.85612833,0.061543375,0.0823283,Negative
202,202,203,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,Rocío Monasterio a Alejandra Jacinto: “los niños vuelven con la cara reventada porque les pegan los menas”,SI,NO,NO,SI," @NoMolesteProgr
",33,545,1288,28200.0,245215,0.0731,10,0.766071,0.17762303,0.05630594,Negative
203,203,204,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"📺 
@monasterioR
 en el #DebateMadridRTVE

📢 Madrid es una de las ciudades con mejor calidad del aire

✅ Hay que eliminar las restricciones a los trabajadores, las Zonas de Bajas Emisiones y de cambio climático

✅ Hay que bajar impuestos y bonificar a los autónomos",SI,NO,NO,SI," @madrid_vox
",18,173,323,10800.0,245215,0.0731,10,0.16038382,0.14345519,0.69616103,Positive
204,204,205,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"""Mientras ustedes hablan del fin del mundo, los madrileños no llegan a final de mes"". Rocío Monasterio.

La mejor frase que he escuchado en mucho tiempo.",NO,NO,NO,SI," @dsantosfacher
",44,418,1257,26300.0,245215,0.0731,10,0.3194431,0.1380017,0.5425552,Positive
205,205,206,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Y otro zasca de Monasterio, esta vez a la podemita Jacinto…",SI,NO,NO,SI," @NoMolesteProgr
",11,299,663,15100.0,245215,0.0731,10,0.89033675,0.063569635,0.04609352,Negative
206,206,207,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Rocío Monasterio: “La izquierda solo sabe insultar porque ha perdido los barrios. Ha vendido a los trabajadores, les ha dejado tirados. Ya solo les queda comprar los votos en Melilla”",SI,NO,NO,SI," @wallstwolverine
",105,1195,3665,151800.0,245215,0.0731,10,0.9482577,0.03071453,0.021027772,Negative
207,207,208,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Rocío Monasterio (
@monasterioR
), de Vox, a Mónica García, de Más Madrid: “La oigo decir la palabra gestión y me da la risa. Si no sabe ni gestionar su cuenta ni se enteró de que cobraba dos sueldos”

El #DebateMadridRTVE en #Canal24horas",SI,NO,NO,SI," @rtvenoticias
",73,523,1480,67800.0,245215,0.0731,10,0.9356627,0.037516084,0.026821299,Negative
208,208,209,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Ningún partido quiere reducir el gasto

Les escucho y no se de que nos hablan agenda 2030 hablen de la realidad de la gente no llegan a fin de mes

Bonificar cotizaciones sociales facilitar contrataciones",SI,NO,NO,NO,,26,281,569,13000.0,245215,0.0731,10,0.9565635,0.03038295,0.013053571,Negative
209,209,210,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Mientras ellos hablan del fin del mundo los madrileños no llegan a fin de mes.

Su agenda es la ruina de muchos españoles.
El 28 de mayo se tiene que acabar.

#VotaSeguro",SI,NO,NO,NO,,53,264,589,10400.0,245215,0.0731,10,0.95675623,0.026864856,0.016378887,Negative
210,210,211,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Intenta dar lecciones de gestión y no sabe gestionar ni su cuenta bancaria.

Alguien tenía que dejarle las cosas claras.

#VotaSeguro",SI,NO,NO,NO,,123,648,1619,29000.0,245215,0.0731,10,0.92961925,0.047779236,0.022601528,Negative
211,211,212,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"La izquierda ha abandonado a los trabajadores y ha perdido los barrios.

Ya solo les queda comprar votos como en Melilla.

#VotaSeguro",SI,NO,NO,NO,,86,367,750,17600.0,245215,0.0731,10,0.95201546,0.027931128,0.020053443,Negative
212,212,213,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Doña 
@monasterioR
 👏🏻👏🏻👏🏻👏🏻",SI,NO,NO,SI," @VoxDavidgarcia
",11,97,195,5441.0,245215,0.0731,10,0.00967867,0.009709872,0.98061144,Positive
213,213,214,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Rocío 
@monasterioR
 se está encargando ella sola de toda la izquierda. 
La que se lleva el zasca ahora es Alejandra (la okupa) Jacinto. 👊
🤣🤣🤣",SI,NO,NO,SI," @eldisidenteOK
",15,151,291,7033.0,245215,0.0731,10,0.90133077,0.052705128,0.04596416,Negative
214,214,215,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,¡Esta noche nos vemos!,NO,SI,NO,NO,,31,75,144,6908.0,245215,0.0731,10,0.00961654,0.19737093,0.79301256,Positive
215,215,216,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Replying to 
@monasterioR
 and 
@VAlegrame
EN MI FAMILIA VOTAMOS SEGUROS",NO,SI,NO,SI," @canuterio96
",9,23,58,2766.0,245215,0.0731,10,0.045135118,0.13115497,0.82370996,Positive
216,216,217,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"📺 Este jueves 25 de mayo a las 22:45, no te pierdas a 
@monasterioR
 en 
@Gato_directo
 de 
@eltorotv
.

📡 Síguelo también en directo: http://eltorotv.com

🟢 #CuidaLoTuyo #VotaSeguro 🇪🇦",NO,SI,NO,SI," @madrid_vox
",7,144,242,6151.0,245215,0.0731,10,0.016395925,0.867726,0.115878046,Neutral
217,217,218,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Intenta dar lecciones de gestión y no sabe gestionar ni su cuenta bancaria.

Alguien tenía que dejarle las cosas claras.

#VotaSeguro",SI,NO,NO,NO,,123,648,1619,29000.0,245215,0.0731,10,0.92961925,0.047779236,0.022601528,Negative
218,218,219,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,Esta mañana en Las Rozas. Hace falta terminar la M50 y no colapsar toda la zona con desarrollos urbanísticos que no tienen en cuenta a los vecinos y necesidad de dotaciones.,NO,SI,NO,NO,,12,81,161,5135.0,245215,0.0731,10,0.71900344,0.15854555,0.12245099,Negative
219,219,220,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"El 28 de mayo toca poner poner pie en pared.

O ellos o nosotros.

""Asaltan y agreden a otras dos mujeres en los pasos subterráneos de Batán en Madrid y atacan a los vigilantes del Metro""

#VotaSeguro",NO,SI,SI,NO,https://www.elmundo.es/,119,523,792,237000.0,245215,0.0731,10,0.95495445,0.03159202,0.013453575,Negative
220,220,221,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"🏥 
@monasterioR
 en el #DebateMadridRTVE

‼️En el peor momento de la pandemia no pudimos transferir enfermos a hospitales de otra comunidad que tenían camas libres

✅ Es necesaria una única tarjeta sanitaria para España, no una por comunidad autónoma #VotaSeguro #SoloQuedaVOX",NO,SI,NO,SI," @vzlanosmadvox
",5,40,61,3256.0,245215,0.0731,10,0.6268088,0.12858506,0.24460615,Negative
221,221,222,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"🗳️ El eurodiputado rumano 
@CristianTerhes
 anima a votar a VOX en las elecciones de este domingo.

#VotaSeguro 🇪🇸🤝🇷🇴",SI,NO,NO,SI," @VOX_Europa_
",24,307,541,15400.0,245215,0.0731,10,0.065258786,0.061366707,0.87337446,Positive
222,222,223,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Lo que decimos nosotros es lo que vemos a diario en todos los barrios de Madrid.

Gracias 
@cakealatake
 por acompañarnos a Lavapiés para mostrar la realidad.

#VotaSeguro",NO,NO,SI,NO," @cakealatake
 ",19,108,209,13200.0,245215,0.0731,10,0.061539523,0.0641665,0.87429404,Positive
223,223,224,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Ni PP ni PSOE han sido capaces de desalojar este edificio de 70 viviendas ocupado en Alcobendas. 
@fmonntenegro
 y yo mismo lo explicamos a 
@irenetabera
 en este reportaje.
#STOPokupas #BarriosSeguros",SI,NO,NO,SI," @RuizBartolome_
",11,88,123,5991.0,245215,0.0731,10,0.91630936,0.055987056,0.027703572,Negative
224,224,225,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Replying to 
@Vox_Leon
 
@ramalamadindon
 and 11 others",SI,NO,NO,SI," @Nacho01Oliver1
",8,21,38,4912.0,245215,0.0731,10,0.015238112,0.9561885,0.028573519,Neutral
225,225,226,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"📰 
@monasterioR
 a 
@TheObjective_es


✅ Hay mucho votante de izquierdas que está huérfano y va a votar a VOX 

""La izquierda ha abandonado a los trabajadores. La izquierda está dedicada al género, al cambio climático, al indigenismo…""

🟢 #VotaSeguro 🇪🇦",NO,SI,NO,SI," @madrid_vox
",30,397,901,13100.0,245215,0.0731,10,0.89751714,0.05639088,0.04609204,Negative
226,226,227,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Infierno en Lavapiés.

Si esto sucede por la mañana, imagina qué no harán por las noches.

#VotaSeguro",SI,NO,NO,NO,,250,1408,2428,123900.0,245215,0.0731,10,0.93096685,0.038366362,0.030666696,Negative
227,227,228,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Lo que decimos nosotros es lo que vemos a diario en todos los barrios de Madrid.

Gracias 
@cakealatake
 por acompañarnos a Lavapiés para mostrar la realidad.

#VotaSeguro",NO,NO,NO,SI," @monasterioR
",19,108,209,13200.0,245215,0.0731,10,0.061539523,0.0641665,0.87429404,Positive
228,228,229,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"‼️ Compra de votos: VOX pide investigar al PSOE y Marruecos en el Parlamento Europeo.

🗣️ 
@Jorgebuxade
 denuncia el nuevo caso en Mojácar y pide investigar ""lo que parece una trama a nivel nacional"".",NO,SI,NO,SI," @vox_es
",129,1486,3045,65100.0,245215,0.0731,10,0.92667145,0.05463511,0.0186935,Negative
229,229,230,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,Mañana viernes os esperamos a las 20:00h en C/Camarena 10. 😘😘,NO,SI,NO,NO,,23,127,255,7651.0,245215,0.0731,10,0.0050611934,0.102140784,0.892798,Positive
230,230,231,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"📺 Este jueves 25 de mayo a las 22:30,  no te pierdas la entrevista a 
@monasterioR
 en 
@edatvoficial
:

#VotaSeguro",SI,NO,NO,SI," @madrid_vox
",0,39,69,4475.0,245215,0.0731,10,0.007734538,0.9688423,0.023423066,Neutral
231,231,232,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"Terminar la M-50 es prioritario. Invertir en infraestructuras es fundamental. 
https://20minutos.es/noticia/5131691/0/monasterio-subraya-que-terminar-la-m-50-sera-prioritario-si-llega-a-sol-los-vecinos-estan-cansados-de-esperar/?utm_source=twitter.com&utm_medium=socialshare&utm_campaign=mobile_web vía 
@20m",NO,SI,SI,NO, @20m,10,165,350,7357.0,245215,0.0731,10,0.5800651,0.21957254,0.2003624,Negative
232,232,233,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-25,"No saben gestionar su propio presupuesto de campaña electoral, van a saber gestionar tu ciudad… 🤣",SI,NO,NO,SI," @ivanedlm
",439,2912,7993,453100.0,245215,0.0731,10,0.93357146,0.043287892,0.023140745,Negative
233,233,234,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"📻 Este viernes 26 de mayo a las 10:00, no te pierdas la entrevista de 
@Javiergaciaisac
 a 
@monasterioR
 en 'La Boca del Lobo' de 
@informaradio_
 

📡 Síguelo en directo: https://edatv.news/informaradio/

🟢 #CuidaLoTuyo #VotaSeguro 🇪🇦",NO,SI,NO,SI," @madrid_vox
",17,107,176,5595.0,245215,0.0731,10,0.025402606,0.8747546,0.0998428,Neutral
234,234,235,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"Vox cierra este viernes en Aluche una campaña con ""mucha calle"" centrada en los barrios y su seguridad",NO,SI,SI,NO,https://www.europapress.es/,68,292,843,15100.0,245215,0.0731,10,0.24951303,0.376675,0.373812,Neutral
235,235,236,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"No es solo sacar a Sánchez, sino también al socialismo, comunismo, ultraizquierda y bilduetarras. 

Es dar la batalla ideológica sin miedo.

https://eldebate.com/espana/20230526/rocio-monasterio-vox_117264.html#utm_source=rrss-comp&utm_medium=tw&utm_campaign=fixed-btn vía 
@eldebate_com",NO,SI,SI,NO, @eldebate_com,481,899,2352,44800.0,245215,0.0731,10,0.7221268,0.16174911,0.1161241,Negative
236,236,237,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"📰 Entrevista a 
@monasterioR
 en 
@expansioncom
: 

‼️ ""Si los madrileños nos dan la fuerza suficiente, estaremos en el Gobierno como en Castilla y León""

👉 https://expansion.com/economia/2023/05/26/646faadb468aeb986e8b47f5.html

✅ #VotaSeguro #VotaVOX",NO,SI,NO,SI," @madrid_vox
",13,233,405,12700.0,245215,0.0731,10,0.2382187,0.16391948,0.5978618,Positive
237,237,238,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"📢 Este 28 de mayo tú eliges:

📍 Centros de menas o centros de salud
📍 Sus privilegios o tu prioridad

#VotaSeguro #VotaVOX",NO,SI,NO,SI," @madrid_vox
",16,121,182,6034.0,245215,0.0731,10,0.11212338,0.7947096,0.09316694,Neutral
238,238,239,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"🧨💥 Esto es lo que ha sucedido hoy en Lavapiés mientras 
@monasterioR
 hablaba con los vecinos

🗣️ ""Ayuso si quiere puede cerrar el centro de Batán y llegar a acuerdos para repatriar""

🟢 #ElGatoAlAgua 
@vox_es
  
@madrid_vox
 #28M",SI,NO,NO,SI," @eltorotv
",16,219,303,13600.0,245215,0.0731,10,0.8703949,0.07968981,0.049915284,Negative
239,239,240,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,¡Esta tarde os espero!😘,NO,SI,NO,NO,,49,97,203,6016.0,245215,0.0731,10,0.0032673401,0.018477084,0.97825557,Positive
240,240,241,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"Vox es esperanza, es el cambio a mejor. 
Es tener futuro
Es el #votoseguro  

https://madridactual.es/7894500-28m-monasterio-ofrece-a-los-jovenes-el-mensaje-de-esperanza-de-vox-para-que-se-puedan-emancipar-y-tener-una-vivienda vía 
@madridactual",NO,SI,SI,NO, @madridactual,112,228,595,8488.0,245215,0.0731,10,0.22876029,0.16204032,0.60919935,Positive
241,241,242,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"Qué está en juego el 28M (I): Seguridad https://gaceta.es/espana/que-esta-en-juego-el-28m-i-seguridad-20230525-0600/ vía 
@gaceta_es",NO,SI,SI,NO, @gaceta_es,20,69,138,4189.0,245215,0.0731,10,0.0436644,0.94770616,0.008629357,Neutral
242,242,243,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"Qué está en juego el 28M (II): Vivienda https://gaceta.es/espana/que-esta-en-juego-el-28m-ii-vivienda-20230525-1359/ vía 
@gaceta_es",NO,SI,SI,NO, @gaceta_es,13,88,155,6640.0,245215,0.0731,10,0.06616812,0.924307,0.009524924,Neutral
243,243,244,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"¡Gracias a todos los que ayer nos habéis acompañado en 
@canasporespana
 !😘
El 28 de mayo #VotaSeguro",NO,SI,NO,NO,,15,89,197,4996.0,245215,0.0731,10,0.0048441207,0.009589105,0.98556674,Positive
244,244,245,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"¡Basta ya de un Madrid donde haya madrileños de primera y de segunda! 

Para cambiarlo todo, vota seguro a VOX este #28demayo",NO,SI,NO,SI," @vox_es
",69,600,1172,43000.0,245215,0.0731,10,0.7469466,0.084198184,0.1688553,Negative
245,245,246,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,Gran titular,NO,SI,NO,SI," @ivanedlm
",42,520,1334,28700.0,245215,0.0731,10,0.01774363,0.012336529,0.96991986,Positive
246,246,247,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"Todavía hay algunos que se creen que nos inventamos la situación que atraviesan familias españolas, que se quedan sin comedor en el colegio y sin otras ayudas… porque son sólo para inmigrantes!

La conversación con la pareja que cito más abajo fue real; y parte quedó grabada:",SI,NO,NO,SI," @ivanedlm
",324,2881,5504,381300.0,245215,0.0731,10,0.92304975,0.052568216,0.024382027,Negative
247,247,248,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"🗣️ 
@monasterioR
 sobre las ayudas sociales:

❓ El que cumple con todo, ¿cuándo le dan alguna ayuda social? ¿cuándo gana?

#CuidaLoTuyo #VotaSeguro",SI,NO,NO,SI," @madrid_vox
",2,43,92,3858.0,245215,0.0731,10,0.8801365,0.09494344,0.024920031,Negative
248,248,249,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"🗣️ 
@monasterioR
 en Fuenlabrada: 

✅ VOX viene a desmontar las redes clientelares del socialismo que solo trae miseria e inseguridad

✅ VOX viene a dar esperanza, a dar ilusión, a dar seguridad, a dar libertad, a premiar al currante

#VotaSeguro",SI,NO,NO,SI," @madrid_vox
",1,52,111,4341.0,245215,0.0731,10,0.8921588,0.05442188,0.05341927,Negative
249,249,250,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"🗣️ 
@monasterioR
 en Fuenlabrada: 

‼️La inseguridad no son 'sensaciones', es el deterioro de los barrios que sufren la doble condena:
1️⃣ Falta de dotaciones, de centros de salud, médicos..
2️⃣ Falta de Seguridad

📢 Sin seguridad no hay libertad

#CuidaLoTuyo #VotaSeguro",SI,NO,NO,SI," @madrid_vox
",13,230,406,15300.0,245215,0.0731,10,0.8598139,0.08638579,0.053800266,Negative
250,250,251,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"❌Centros de menas.
✅Centros de Salud.

En VOX lo tenemos claro a la hora de elegir.

Vota seguro el #28demayo",NO,SI,NO,SI," @vox_es
",97,580,1133,46800.0,245215,0.0731,10,0.7654957,0.13541532,0.099089056,Negative
251,251,252,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"""Todos los partidos menos VOX han comprado la Agenda 2030""

Verdades como puños de 
@monasterioR
 👏🏻👏🏻👏🏻",SI,NO,NO,SI," @tomasrp3_
",0,54,114,3937.0,245215,0.0731,10,0.35987547,0.114817105,0.5253074,Positive
252,252,253,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"Infierno en Lavapiés.

Si esto sucede por la mañana, imagina qué no harán por las noches.

#VotaSeguro",SI,NO,NO,SI," @monasterioR
",250,1408,2428,123900.0,245215,0.0731,10,0.93096685,0.038366362,0.030666696,Negative
253,253,254,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"Explica muy bien VOX en el cartel de su tweet el proyecto ideológico de Ayuso; el de 
@monasterioR
 es el contrario.
#VotaSeguro",NO,SI,NO,SI," @paularguez
",12,167,321,17700.0,245215,0.0731,10,0.87449616,0.08590831,0.039595485,Negative
254,254,255,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"Las ayudas nunca llegan a los madrileños que trabajan y no llegan al final de mes 
https://europeamedia.es/europea-news/rocio-monasterio-las-ayudas-nunca-llegan-a-los-madrilenos-que-trabajan-y-no-llegan-al-final-de-mes/ vía 
@europeamedia",NO,SI,SI,NO, @europeamedia,23,134,236,6512.0,245215,0.0731,10,0.8725161,0.09644255,0.031041391,Negative
255,255,256,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"Sus delirios ideológicos son la ruina de los trabajadores.

Con VOX se acabarán las prohibiciones.

#VotaSeguro",SI,NO,NO,SI," @madrid_vox
",23,217,411,10300.0,245215,0.0731,10,0.93542814,0.032325674,0.032246225,Negative
256,256,257,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"¡Gracias, gracias a todos! 
#votaseguro",SI,NO,NO,NO,,100,396,1042,28200.0,245215,0.0731,10,0.0032207433,0.0069865454,0.9897927,Positive
257,257,258,VOX,Rocío Monasterio, @monasterioR,339700,2023-05-26,"¡El 28 de mayo el único #VotoSeguro para desterrar a la izquierda y sus políticas es el voto a VOX!

¡Contamos contigo!",SI,NO,NO,SI," @madrid_vox
",28,215,409,17800.0,245215,0.0731,10,0.426811,0.12354766,0.44964132,Positive
258,258,259,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-12,"Madrid es muy grande y da para mucho más. 

¡Ya es hora de que las oportunidades sean para tod@s!  

Por esto te pido el voto este 28 de mayo.

Gobernando con sensibilidad y solvencia #MadridDaParaTodos",NO,SI,NO,NO,,279,637,907,46200.0,609718,0.1819,27,0.02956652,0.029124828,0.9413087,Positive
259,259,260,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-12,"Para todos… Madrid da para tod@s. 

¡Vamos a por ello!",NO,SI,NO,NO,,89,122,250,6454.0,609718,0.1819,27,0.008417586,0.017045472,0.9745369,Positive
260,260,261,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-12,"Todo mi cariño y apoyo a la familia y amigos de la mujer de 40 años asesinada ayer en Madrid por presunta #ViolenciaDeGénero.

Debemos acabar con esta lacra de una vez. Es intolerable e insoportable.

#NiUnaMenos 
#NosQueremosVivas",NO,NO,SI,NO, @DelGobVG,24,47,93,4658.0,609718,0.1819,27,0.43869928,0.11224422,0.44905645,Positive
261,261,262,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-12,"Madrid necesita acoger y cuidar la #Cultura y el Talento.

Cuando presida la Comunidad, a partir del #28M, crearemos una Escuela Superior del Audiovisual Pública.

Madrid también da para que los jóvenes creadores tengan oportunidades. #MadridDaParaTodos",NO,NO,NO,NO,,154,192,290,14200.0,609718,0.1819,27,0.18714525,0.17346092,0.63939387,Positive
262,262,263,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-12,"🗣 
@juanlobato_es
: “Ayuso en cuatro años no ha salido ni un día del cartel electoral para dedicarse a gestionar”

https://publico.es/politica/juan-lobato-ayuso-dejara-madrid-seis-meses-gane-pierda-elecciones.html?utm_source=twitter&utm_medium=social&utm_campaign=publico",NO,SI,NO,SI," @publico_es
",15,112,208,11700.0,609718,0.1819,27,0.7430858,0.16386028,0.09305394,Negative
263,263,264,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-13,"Las elecciones de este #28M pueden ir del interés personal y de la aspiración nacional de Ayuso o de las oportunidades para las familias de Madrid.

Los socialistas madrileños nos vamos a dejar la piel para que estas elecciones vayan de las familias de Madrid.

#MadridDaParaTodos",NO,SI,NO,NO,,194,294,462,23700.0,609718,0.1819,27,0.43734875,0.18300876,0.37964255,Negative
264,264,265,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-13,"Termino el día visitando las fiestas de Rivas. Ambientazo en el recinto ferial gracias al trabajo de policía, protección civil y técnicos municipales. 

Un placer ver a buenos amigos y apoyar y ver cómo quieren sus vecinos a la próxima alcaldesa socialista, 
@monicacarazo
.",NO,SI,NO,NO,,29,68,145,4117.0,609718,0.1819,27,0.022283968,0.024957592,0.9527584,Positive
265,265,266,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-13,"Una Sanidad Pública líder de la que volvamos a sentirnos orgullosos.

Ésa es #LaVerdaderaLibertad. 
Madrid no se merece menos 🌹❤️

#MadridDaParaTodos 
#LobatoPresidente",NO,SI,NO,SI," @MorenoVinues
",14,99,152,11400.0,609718,0.1819,27,0.059986055,0.05115348,0.88886046,Positive
266,266,267,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-14,"Este martes, tenemos debate en Telemadrid y ya sabemos qué nos va a decir Ayuso. 

También sabemos qué le vamos a responder.",SI,NO,NO,NO,,298,218,352,13600.0,609718,0.1819,27,0.49552256,0.38680437,0.117673144,Negative
267,267,268,PSOE,Juan Lobato," @juanlobato_es
",25500,2023-05-14,"¡Cómo estamos disfrutando esta campaña! 
Hoy hemos pasado un estupendo rato en Ciempozuelos. 

Da gusto ver el cariño de la gente a la alcaldesa 
@Raquel_Jimeno
, que seguro que lo seguirá siendo a partir del 28 de mayo. 

Gran mañana entre amigos, vecinos y gachas 😅",NO,SI,NO,NO,,80,90,194,6083.0,609718,0.1819,27,0.014877994,0.016672982,0.96844906,Positive
